315.687363256364	146	142	158	151	154	158	145	174	145	153	151	174	150	168	180	163	165	163	173	125	154	162	202	188	167	197	182	177	176	184	165	201	198	210	199	201	212	208	219	190	217	221	206	193	272	269	283	62	267	261	286	276	294	261	258	354	366	362	387	360	405	367	416	389	383	369	683	667	687	660	707	710	730	759	714	733	744	2482	2390	2576	2003	1823	2161	2424	2701	2316	2471	2346	32767	26956	24998	32767	16394	29176	30501	26336	32767	20215	32767	1680	2013	1989	2233	2159	2164	2279	2468	2323	1954	1785	501	533	517	530	563	563	665	648	588	611	550	
317.693242162613	133	149	166	150	153	171	133	165	149	146	164	151	143	179	151	176	158	161	191	169	141	190	163	179	181	168	167	183	195	167	187	164	209	189	223	215	208	225	253	214	218	212	220	213	254	252	243	64	239	276	261	282	274	277	249	356	376	386	355	383	389	365	397	351	421	384	750	677	721	713	664	717	753	757	739	744	741	2495	2476	2751	2015	1855	2093	2363	2809	2312	2447	2431	32767	26931	25569	32767	16405	29165	30727	26301	32767	20283	32767	1742	1957	1998	2182	2179	2200	2395	2480	2337	2016	1850	524	507	535	547	571	673	595	648	666	569	544	
319.699335912614	151	157	139	165	179	169	145	149	147	140	155	165	156	153	170	173	181	163	141	177	171	155	188	199	176	173	204	174	173	179	192	191	189	230	227	198	196	211	205	219	214	220	215	189	265	255	285	56	288	245	261	278	272	246	255	386	398	386	381	381	384	434	423	407	399	405	741	713	773	706	711	733	693	747	829	764	784	2467	2576	2664	2091	1814	2245	2375	2813	2266	2471	2536	32767	26426	25273	32767	16755	29191	30764	26160	32767	20337	32767	1758	1946	2110	2245	2169	2132	2411	2428	2405	1961	1879	552	515	569	579	581	627	647	654	604	613	592	
321.703906225113	153	155	145	166	156	149	141	141	158	154	166	171	161	165	157	162	168	156	166	153	171	187	185	201	192	184	182	182	185	200	179	198	187	215	231	212	225	235	233	227	225	209	226	209	259	268	275	56	285	280	279	266	273	256	269	398	380	403	368	366	422	408	410	412	400	387	757	747	748	727	735	794	778	748	823	808	800	2527	2615	2780	2183	1919	2259	2475	2886	2424	2535	2643	32767	26984	25602	32767	16671	29634	30812	26540	32767	20637	32767	1829	2095	2200	2285	2271	2225	2383	2424	2384	2076	1880	554	522	568	573	607	638	636	625	696	619	558	
323.707832006363	157	145	161	159	168	170	177	183	164	127	167	184	160	166	175	177	166	166	181	165	197	158	175	195	207	182	193	192	204	184	191	214	194	227	236	225	232	231	224	214	213	216	224	224	275	277	308	50	264	282	279	273	267	293	284	405	373	382	403	362	438	414	418	427	446	421	773	774	767	715	732	783	845	805	825	825	842	2585	2667	2899	2218	2038	2299	2573	2829	2521	2646	2661	32767	26919	25991	32767	16724	30090	31034	26737	32767	20622	32767	1901	2171	2145	2282	2338	2183	2419	2508	2361	2129	1999	573	501	555	583	597	665	647	684	679	618	640	
325.711992162614	156	155	140	158	161	175	177	147	162	160	132	171	170	167	189	161	189	172	159	188	156	150	194	190	191	221	198	195	179	198	173	184	187	242	228	225	237	230	226	237	210	259	218	193	271	275	297	60	282	301	291	301	322	294	292	410	392	418	390	420	435	490	460	444	460	442	742	870	791	757	812	791	812	850	881	857	887	2646	2725	2843	2328	2130	2444	2630	3005	2577	2663	2855	32767	26328	25766	32767	16891	29688	30922	26538	32767	20362	32767	1943	2089	2149	2296	2435	2181	2404	2461	2477	2222	1986	555	541	600	620	673	652	679	657	590	673	600	
327.714609350114	160	128	157	148	163	150	153	177	184	160	149	159	173	202	150	198	178	159	190	173	172	169	197	187	196	187	193	196	195	202	200	188	203	206	230	212	242	236	210	242	248	210	236	215	277	288	281	63	259	294	307	300	291	274	275	449	357	425	442	410	413	467	433	430	477	442	824	838	849	829	763	788	841	895	846	866	905	2731	2798	2974	2297	2046	2444	2562	3075	2699	2789	2790	32767	26554	25838	32767	16740	30063	30765	26382	32767	20366	32767	1972	2091	2196	2487	2343	2266	2465	2578	2507	2201	1997	585	574	581	662	647	705	690	670	660	665	652	
329.716640600114	181	177	127	165	179	165	181	192	159	147	153	181	157	176	176	167	170	184	180	185	157	188	181	201	217	183	204	190	207	202	199	191	187	214	248	223	252	234	255	233	224	250	225	252	310	314	289	60	301	297	300	279	272	283	299	413	387	400	407	407	435	484	437	434	420	487	828	795	813	765	803	818	851	901	807	826	890	2736	2787	2996	2419	2146	2477	2714	2987	2603	2816	2925	32767	26179	25640	32767	16784	29755	30446	26388	32767	19913	32767	2002	2156	2207	2308	2301	2218	2366	2571	2573	2252	2069	602	559	621	629	634	686	637	650	669	652	625	
331.718828100114	156	174	143	153	159	139	180	198	170	146	155	149	171	185	176	167	182	176	190	198	169	173	178	183	199	208	188	202	185	193	208	204	196	249	221	259	226	218	229	237	208	249	230	241	309	291	285	71	310	285	289	269	313	298	299	457	395	441	441	431	390	485	491	441	461	457	781	811	777	773	745	869	875	857	842	895	859	2697	2754	2883	2431	2092	2451	2655	2870	2504	2702	2861	32767	25712	25422	32767	16486	29725	30677	25877	32767	20111	32767	1970	2156	2231	2363	2304	2233	2456	2536	2525	2192	2003	601	563	599	631	608	730	687	668	690	645	647	
333.719531225113	166	167	150	162	154	156	157	172	161	149	164	170	174	186	159	174	178	167	167	187	171	171	196	208	203	188	184	186	181	182	179	177	211	232	215	195	246	258	235	217	241	216	212	229	316	271	274	63	278	308	290	309	297	288	287	388	414	433	406	410	427	448	431	437	426	443	828	778	747	767	811	768	838	815	848	793	861	2601	2674	2856	2208	2010	2402	2626	2844	2509	2683	2727	32659	25546	25285	32767	16422	29363	29789	25582	32525	19758	32767	1902	2128	2077	2354	2248	2203	2380	2567	2422	2079	1896	543	584	586	583	619	654	659	694	659	667	590	
335.719609350115	151	179	141	142	146	172	146	169	159	176	163	156	181	157	137	186	187	178	162	180	171	182	178	169	207	197	169	202	193	183	188	156	174	210	226	214	219	228	243	203	223	220	222	211	283	271	258	80	297	259	261	295	284	289	295	417	371	393	392	409	434	430	424	401	413	451	727	746	751	694	729	813	793	812	816	834	857	2508	2526	2645	2170	2049	2306	2538	2760	2504	2577	2646	31995	25027	25071	32767	16130	28970	29591	25461	31595	19386	32767	1814	2073	2036	2231	2153	2120	2307	2438	2362	2017	1780	560	508	559	563	601	659	678	664	625	642	621	
337.718984350115	148	153	147	167	178	156	154	121	164	150	156	151	167	166	175	188	185	168	183	173	162	167	193	183	213	220	197	175	183	210	218	179	166	219	231	214	212	220	218	219	226	189	231	218	259	270	285	65	256	253	292	274	307	283	312	386	397	403	398	401	395	405	383	346	391	387	714	736	772	668	772	740	772	747	768	777	843	2437	2508	2663	2102	1922	2227	2472	2719	2301	2480	2548	31635	24748	24960	32767	15941	28843	29601	25133	31798	19189	32767	1712	1984	2035	2210	2123	2032	2288	2373	2265	2009	1719	536	475	529	562	570	616	616	660	603	629	610	
339.718671850114	169	170	165	161	153	157	147	175	133	150	116	195	179	148	163	176	177	169	183	195	167	144	194	185	179	218	186	201	211	179	166	195	180	203	220	221	225	194	197	207	246	220	207	229	255	278	248	66	278	265	268	302	269	261	254	357	404	355	354	346	399	398	413	392	425	380	679	764	674	660	726	732	725	704	725	743	781	2351	2306	2564	1937	1882	2145	2369	2584	2258	2414	2496	31397	24529	24612	32767	15919	28601	28990	25180	31254	18711	32767	1719	1935	1963	2020	2140	2031	2104	2440	2165	1864	1740	524	498	539	551	581	585	602	643	626	608	554	
341.716757787613	185	153	151	137	166	164	168	156	143	127	145	169	160	181	168	164	158	192	158	170	184	171	188	180	173	196	175	183	194	187	194	198	212	230	201	233	226	218	207	224	196	211	233	212	273	271	284	87	261	249	285	250	281	265	295	378	388	355	383	365	361	359	403	383	365	386	705	726	737	653	725	702	719	754	708	748	712	2286	2327	2419	1980	1804	2016	2295	2523	2190	2386	2321	31084	24443	24677	32767	15395	28197	29252	25325	31592	18574	32767	1728	1863	1886	2031	1982	1974	2170	2287	2119	1911	1667	480	483	501	531	577	619	602	624	565	586	541	
343.714257787615	151	174	163	153	171	172	167	149	141	155	144	150	175	170	184	177	186	161	163	139	191	162	175	206	186	164	195	179	181	194	192	176	170	221	214	214	215	191	229	198	224	240	229	199	266	268	307	65	216	259	245	255	269	290	287	378	338	343	341	356	368	382	373	409	363	404	663	658	686	622	687	704	706	655	734	722	763	2193	2289	2408	1905	1775	2029	2179	2506	2125	2267	2360	30969	24316	24846	32767	15312	28264	29078	25254	31530	18489	32767	1570	1757	1904	2005	2045	1813	2063	2229	2069	1817	1621	502	453	516	537	611	570	630	595	576	526	503	
345.711093725115	140	153	142	151	149	169	118	158	155	160	174	158	163	163	168	178	155	149	141	167	160	143	194	175	198	192	163	184	214	213	195	180	195	203	207	195	219	194	212	227	200	191	236	186	261	247	233	70	233	269	250	268	287	287	260	362	331	354	365	340	382	381	371	361	335	375	635	654	675	661	674	695	677	713	652	704	693	2161	2171	2331	1935	1699	2029	2179	2457	2096	2208	2327	30762	23823	25189	32767	15289	28424	29101	25248	31001	18244	32767	1608	1871	1815	1935	1944	1858	2101	2196	2113	1827	1620	517	429	494	469	552	559	569	602	605	534	556	
347.707265600113	160	145	134	149	161	143	136	156	134	139	153	161	164	169	166	151	178	186	158	165	170	163	168	192	206	175	173	195	170	177	185	183	195	179	216	229	200	225	238	193	201	196	218	191	219	284	245	54	256	234	270	279	251	264	242	379	335	357	358	349	354	373	403	366	376	350	675	716	664	609	599	684	687	683	706	664	688	2145	2091	2338	1882	1613	1944	2135	2359	2014	2170	2257	30619	23604	25225	32633	15086	28233	28894	24938	31385	18218	32767	1651	1801	1791	1908	1961	1834	2021	2171	1951	1843	1612	485	473	520	497	526	589	551	530	591	557	485	
349.702812475116	147	121	164	145	142	156	148	134	153	127	155	149	173	170	178	173	167	166	172	157	153	183	159	169	176	174	194	163	179	195	164	192	190	193	183	235	199	212	203	194	220	205	219	200	258	252	246	74	239	251	275	258	218	261	254	336	342	352	313	356	348	357	365	352	342	387	608	657	623	602	637	668	668	670	680	705	713	2047	2087	2269	1805	1553	1910	2062	2332	2040	2028	2213	30134	23631	24990	32756	14991	27884	29016	24857	30739	18125	32767	1566	1753	1830	1860	1939	1896	1988	2159	1966	1723	1567	455	453	490	505	574	545	590	555	556	520	560	
351.697734350113	144	146	152	136	153	153	156	134	131	159	136	164	140	177	143	151	154	171	145	164	146	178	170	172	207	171	181	203	180	214	168	182	184	187	183	212	199	189	206	205	205	210	197	211	216	241	276	57	260	274	233	263	235	264	284	342	345	340	325	355	358	348	375	355	339	352	632	634	589	589	622	646	640	682	648	636	695	2037	2127	2202	1716	1600	1874	2041	2368	2011	2123	2238	29981	23544	24601	32612	14877	27938	28628	24528	30653	17889	32767	1549	1668	1727	1928	1879	1788	1969	2140	1995	1732	1549	440	455	439	483	558	535	520	571	545	518	470	
353.691992162616	139	158	157	142	162	181	169	133	153	159	158	153	146	149	162	145	178	165	170	178	178	186	157	188	181	183	165	177	178	159	174	178	158	203	189	214	181	212	240	212	191	233	213	197	273	277	258	78	237	251	240	222	262	250	227	370	335	332	306	315	363	361	359	331	323	334	628	603	619	543	575	611	657	685	665	645	631	1914	1972	2170	1752	1574	1853	1990	2260	1967	2004	2191	29368	23156	24540	32033	14689	27448	28226	24024	30248	17794	32767	1464	1658	1772	1813	1800	1755	1981	2055	2036	1677	1452	436	441	461	493	477	533	521	561	577	527	515	
355.686484350115	150	138	130	134	155	136	161	127	183	133	150	157	145	166	163	154	175	160	153	180	174	154	171	183	192	199	156	156	178	189	157	182	153	194	191	214	201	209	209	194	209	207	201	204	217	256	228	62	232	262	277	258	204	233	246	343	332	341	311	311	307	372	374	379	336	349	574	599	613	504	595	598	632	625	622	628	633	1864	2003	2156	1762	1499	1816	1948	2115	1911	1964	2094	29171	22747	23985	32061	14538	27446	27458	23349	29767	17378	32767	1493	1649	1653	1727	1750	1714	1894	2015	1903	1601	1410	427	428	432	480	493	524	523	569	529	519	516	
357.679492162613	145	143	135	161	153	136	155	162	154	166	137	168	140	147	169	146	150	141	183	148	158	145	185	175	180	179	152	186	190	195	149	175	175	175	198	175	189	196	199	213	221	189	203	203	248	234	226	59	239	245	246	247	253	242	256	364	307	298	306	323	322	323	366	323	340	326	559	623	602	534	562	584	637	647	595	642	613	1895	1909	2116	1670	1520	1773	1857	2173	1864	1924	1998	28860	22142	23517	31662	14213	26824	27579	22815	29228	17058	32767	1357	1677	1620	1687	1749	1623	1838	1980	1856	1618	1400	428	391	397	466	496	522	503	527	495	498	481	
359.671835912615	134	159	139	142	131	140	168	144	137	151	145	152	117	149	168	145	153	174	155	151	168	157	132	171	188	186	171	188	153	177	198	161	166	204	209	189	184	182	208	207	199	181	192	185	243	234	248	78	243	257	245	237	249	255	235	338	313	351	311	326	290	320	328	329	331	366	598	545	558	547	548	569	643	580	599	544	656	1871	1917	1991	1538	1468	1686	1867	2055	1762	1814	1956	28688	22001	22866	31886	14206	27199	27254	22844	29513	16820	32767	1387	1582	1656	1686	1685	1657	1826	1917	1808	1641	1401	401	384	400	459	473	463	519	496	536	511	507	
361.663515600116	145	143	164	116	150	138	128	139	141	149	143	170	164	162	158	136	175	146	160	161	169	171	170	164	166	193	179	178	170	172	156	170	167	173	178	206	186	197	192	208	165	206	182	205	244	230	250	81	208	206	253	263	217	222	242	327	317	346	327	300	302	362	328	344	348	330	557	580	578	482	562	598	594	568	569	654	586	1813	1826	1962	1580	1380	1704	1830	2052	1836	1815	1864	28552	21987	22399	31274	14247	27020	27083	22155	29157	16982	32767	1312	1556	1571	1671	1694	1654	1740	1907	1909	1531	1345	392	464	423	457	450	506	475	471	511	494	465	
363.654570287614	144	152	155	131	166	142	149	137	157	154	149	126	153	138	146	153	141	154	153	147	141	153	172	165	151	196	157	185	172	194	170	157	163	181	185	191	201	190	196	211	201	204	185	211	255	215	209	68	220	231	231	212	225	211	226	310	326	314	313	317	317	352	326	300	320	336	528	525	587	513	517	586	552	624	537	604	561	1730	1792	1967	1571	1418	1693	1859	1984	1774	1753	1874	28447	21608	22125	31366	14270	26589	26884	22116	29027	16795	32767	1367	1548	1578	1617	1721	1631	1717	1867	1802	1507	1357	401	393	398	470	471	478	512	515	505	506	418	
365.644999975115	157	165	128	143	132	142	138	156	136	138	120	174	153	162	165	151	143	144	153	161	162	145	146	171	160	165	165	174	162	142	181	143	179	175	198	191	177	186	185	168	210	186	181	197	234	221	220	63	268	225	208	237	239	235	210	326	288	287	281	278	342	338	304	326	301	333	507	554	523	512	540	547	559	566	530	521	580	1674	1793	1885	1560	1343	1673	1867	1998	1747	1681	1843	27936	21274	21964	31073	14017	26290	26600	21620	29160	16747	32767	1332	1542	1545	1613	1760	1584	1754	1863	1844	1534	1335	414	407	419	423	466	435	489	526	508	454	449	
367.633906225114	149	136	139	144	148	132	133	161	146	138	125	162	156	136	181	153	186	158	153	158	179	156	166	182	156	180	168	166	162	183	153	190	151	195	181	195	200	175	196	185	206	200	173	198	250	215	227	74	203	234	229	225	223	222	215	293	318	331	299	298	292	361	358	346	361	290	534	564	536	543	538	514	601	592	594	566	562	1702	1824	1908	1408	1351	1605	1824	1985	1792	1727	1766	27979	21289	21363	30884	14177	26733	26212	21680	28869	16560	32767	1262	1554	1567	1604	1673	1529	1735	1828	1757	1524	1342	388	400	425	434	475	497	510	490	507	465	423	
369.623046850114	151	136	146	164	133	156	137	142	121	152	145	156	154	179	151	164	158	157	144	129	175	166	151	145	171	150	172	163	158	189	188	163	159	185	177	172	178	182	210	177	201	175	196	197	218	216	219	67	224	242	238	222	219	223	226	305	296	290	302	281	315	319	293	300	302	313	563	528	520	514	546	565	578	557	576	537	579	1699	1810	1869	1494	1409	1669	1782	1987	1713	1804	1797	27871	21235	21614	30947	14090	26556	26463	21350	28728	16501	32767	1281	1536	1501	1649	1637	1566	1755	1912	1789	1541	1331	367	353	383	437	462	490	457	520	472	466	432	
371.611562475115	148	137	129	113	122	165	137	146	133	139	139	190	162	150	137	141	175	175	146	167	159	152	179	163	177	176	160	154	185	155	172	162	164	173	186	192	176	207	199	176	211	209	198	193	221	239	230	78	211	215	229	235	238	222	246	313	294	340	280	293	311	288	302	282	330	321	520	540	558	493	500	540	562	555	512	562	575	1683	1759	1834	1446	1366	1638	1789	1995	1782	1784	1695	27806	21005	21243	30389	14071	26547	26279	21270	28488	16325	32767	1260	1417	1537	1571	1607	1568	1692	1865	1777	1532	1353	388	400	379	464	434	484	478	502	516	446	408	
373.599414037613	135	133	147	162	128	130	134	153	163	143	137	135	172	149	166	180	156	151	173	175	131	166	156	165	166	173	168	157	163	170	162	178	170	190	160	192	185	171	182	183	214	176	212	161	204	231	252	60	224	262	234	219	255	214	240	275	300	297	299	321	311	345	329	301	353	308	529	517	527	484	524	539	570	526	556	556	545	1652	1753	1761	1478	1352	1615	1802	1915	1704	1774	1677	27585	20861	21116	30559	13992	26248	26410	20783	28436	16375	32767	1262	1457	1509	1531	1506	1559	1729	1777	1715	1530	1314	383	397	404	406	423	487	446	513	487	482	471	
375.586679662614	131	126	127	143	145	174	148	161	129	142	144	180	146	175	143	150	164	142	139	168	157	126	168	162	154	136	168	171	172	152	180	180	162	180	179	212	200	181	174	181	185	161	183	186	228	200	206	38	234	232	219	237	195	214	228	310	271	301	288	271	312	287	309	318	330	299	527	495	517	525	523	544	572	527	513	559	584	1620	1735	1783	1485	1392	1578	1790	1964	1688	1787	1722	27761	21066	21294	30374	13974	26200	26438	20856	28248	16258	32767	1285	1421	1529	1613	1533	1587	1758	1843	1714	1473	1268	373	395	379	391	438	419	448	472	432	434	416	
377.573242162613	147	135	145	131	148	152	142	144	117	153	158	147	166	155	144	151	148	155	167	163	160	161	162	173	200	162	170	163	170	150	180	147	153	173	201	197	173	168	188	177	200	198	174	175	232	229	237	53	214	227	224	229	227	213	192	305	310	308	294	301	304	321	311	302	303	321	543	493	535	496	521	535	562	576	517	572	530	1634	1788	1847	1435	1289	1588	1784	1935	1631	1737	1711	27355	20695	21128	30096	14145	26490	26140	20688	28077	16243	32767	1329	1496	1506	1549	1550	1594	1760	1821	1687	1414	1288	384	409	365	413	437	444	474	518	493	498	426	
379.559218725113	146	121	143	158	146	141	124	157	146	147	137	157	140	170	163	159	148	144	169	147	169	158	163	145	166	162	191	169	160	148	164	176	174	200	140	178	168	194	188	171	186	195	202	171	217	209	248	64	198	230	218	225	234	232	220	283	297	264	250	288	303	346	318	302	322	293	487	505	503	534	529	501	538	527	542	512	568	1677	1736	1809	1488	1343	1612	1687	1982	1710	1722	1701	27358	20704	20949	30077	14147	26323	26080	20748	28393	16026	32767	1299	1473	1446	1536	1628	1528	1803	1840	1737	1457	1295	375	350	386	426	446	472	533	471	482	458	433	
381.544531225114	156	148	149	139	135	158	142	113	120	125	132	160	154	158	149	126	149	172	156	159	151	145	170	160	154	154	172	147	150	182	167	192	185	159	186	183	204	198	200	197	180	213	175	186	225	216	217	57	217	250	210	229	213	217	203	268	317	330	297	268	301	312	309	287	329	315	522	540	510	538	491	532	524	550	542	519	541	1605	1759	1753	1476	1287	1550	1762	1919	1674	1716	1689	27255	20664	20850	30089	13965	26419	26214	20454	28245	15942	32767	1276	1460	1441	1561	1541	1531	1677	1772	1734	1455	1287	378	376	423	434	449	450	454	509	460	461	442	
383.528320287614	153	137	155	160	152	150	133	148	113	157	156	162	130	165	135	142	165	148	138	175	137	178	167	156	173	182	166	166	156	165	172	154	178	189	187	195	171	192	218	172	191	180	179	182	183	232	210	53	239	190	217	224	225	261	214	306	300	277	291	259	288	301	304	284	322	296	535	528	521	498	503	482	540	560	567	537	543	1556	1720	1787	1414	1337	1597	1687	1912	1706	1718	1745	27271	20443	20766	29994	13827	26077	26380	20461	28051	15939	32767	1257	1440	1458	1570	1563	1584	1703	1777	1723	1452	1263	436	328	383	413	425	479	498	478	520	450	418	
385.512343725113	128	121	158	138	147	154	128	135	153	124	153	159	184	162	148	131	143	169	161	153	164	149	147	164	155	154	154	170	162	163	162	169	167	222	202	203	183	186	202	170	190	195	193	166	214	217	228	54	208	272	222	242	202	233	194	274	270	288	297	271	270	318	311	306	293	293	442	573	513	513	494	495	569	547	529	544	547	1643	1711	1690	1499	1264	1570	1719	1773	1694	1649	1625	27394	20608	21067	30075	13961	26020	25938	20381	27950	16137	32767	1194	1449	1473	1607	1575	1506	1655	1755	1719	1524	1285	363	361	394	428	440	431	474	478	453	473	413	
387.495781225114	119	151	139	140	143	147	131	143	135	160	138	162	174	168	163	160	166	168	166	144	151	166	178	155	166	181	148	162	171	181	147	183	175	182	168	190	199	155	174	191	190	173	169	194	202	221	202	64	229	238	218	221	219	214	202	304	281	297	312	280	316	288	284	290	269	325	473	526	501	489	515	517	537	533	531	563	492	1594	1708	1781	1484	1320	1558	1707	1831	1709	1719	1747	27143	20508	20853	29734	13701	26015	25935	20702	28133	15926	32767	1262	1398	1466	1534	1528	1536	1698	1711	1731	1455	1261	395	361	396	400	425	460	454	489	427	484	426	
389.478515600114	142	155	133	141	145	148	152	131	136	134	150	150	154	149	166	150	154	148	145	173	141	140	157	152	171	174	168	175	156	175	157	169	153	186	195	213	185	192	187	170	209	205	179	184	219	231	221	65	214	224	195	214	239	223	203	320	290	308	265	280	258	308	287	312	292	299	495	488	510	495	513	517	554	518	555	495	545	1621	1740	1788	1459	1281	1510	1619	1841	1701	1701	1602	27198	20402	20942	29794	14029	25986	25997	20547	27810	15854	32767	1255	1477	1414	1519	1563	1577	1722	1708	1732	1473	1222	382	362	361	398	445	462	504	469	464	452	453	
391.459804662614	154	139	146	143	134	135	142	136	129	130	111	147	171	142	127	163	157	145	143	144	157	118	169	181	173	188	172	164	161	158	179	164	169	171	166	213	138	193	181	167	200	179	168	178	204	217	200	64	249	229	198	210	258	258	217	296	274	318	274	300	344	316	297	326	306	307	504	524	514	461	508	529	534	547	493	544	566	1586	1703	1823	1448	1330	1579	1647	1901	1659	1683	1645	27047	20410	21124	29838	14075	25979	26078	20477	27807	15961	32767	1236	1477	1446	1563	1571	1563	1658	1764	1732	1523	1241	388	383	407	432	433	454	429	481	454	451	453	
